timestamp,episode,red_steps,red_return,red_len,red_food,red_dead,red_best_score,red_total_food,red_total_deaths,red_loss,red_td_error,red_q_mean,red_epsilon,red_replay_size,red_updates
1778667365,711,198084,2676.690000000005,329,23,0,42,10993,353,5.389292240142822,92.36184692382812,791.83837890625,0.02,94037,196126
1778667384,712,198324,970.0500000000004,240,15,1,42,11008,354,3.2862205505371094,97.22750854492188,780.4525146484375,0.02,94277,196367
1778675716,713,198712,1948.0800000000033,208,16,1,42,11024,355,0.0,0.0,0.0,0.02,208,196547
1778675738,714,199012,1741.2000000000037,300,17,0,42,11041,355,0.0,0.0,0.0,0.02,508,196547
1778675765,715,199381,2057.8900000000017,369,21,0,42,11062,355,4.8198957443237305,111.1742935180664,775.4915771484375,0.02,877,196912
1778675815,716,200030,1736.5400000000075,649,29,1,42,11091,356,3.9308507442474365,94.36620330810547,738.354248046875,0.02,1526,197562
1778675824,717,200137,-536.1300000000001,107,5,1,42,11096,357,1.526946783065796,67.4625473022461,769.081298828125,0.02,1633,197670
1778675837,718,200311,1191.3400000000004,174,12,0,42,11108,357,2.753246307373047,93.24822235107422,777.1942749023438,0.02,1807,197845
1778675850,719,200472,-193.24000000000015,161,8,0,42,11116,357,2.964646577835083,92.70189666748047,771.0292358398438,0.02,1968,198007
1778675852,720,200501,-66.50999999999995,29,1,0,42,11117,357,2.0912132263183594,115.37132263183594,751.2308959960938,0.02,1997,198037
1778675875,721,200816,1489.8000000000004,315,21,1,42,11138,358,3.653226852416992,93.20034790039062,778.6824951171875,0.02,2312,198353
1778675892,722,201037,866.76,221,10,1,42,11148,359,3.1370136737823486,115.04048919677734,769.8904418945312,0.02,2533,198575
1778675906,723,201242,773.6499999999993,205,15,1,42,11163,360,3.1868062019348145,127.64810943603516,806.8240966796875,0.02,2738,198781
1778675922,724,201440,49.130000000000024,198,10,1,42,11173,361,0.9129848480224609,127.3473892211914,783.2357788085938,0.02,2936,198980
1778675929,725,201527,442.7700000000001,87,4,0,42,11177,361,0.2720380425453186,151.57156372070312,781.1234130859375,0.02,3023,199068
1778675938,726,201647,456.05000000000024,120,6,0,42,11183,361,5.289117336273193,139.6068878173828,783.32080078125,0.02,3143,199189
1778675967,727,202037,3025.6500000000083,390,27,1,42,11210,362,3.228477716445923,117.33080291748047,771.8572998046875,0.02,3533,199580
1778675977,728,202184,586.0699999999996,147,10,0,42,11220,362,2.459212064743042,106.35028076171875,796.5798950195312,0.02,3680,199728
1778676000,729,202482,1677.7300000000012,298,18,1,42,11238,363,4.031464099884033,153.06472778320312,758.2041625976562,0.02,3978,200027
1778676037,730,202959,2033.220000000003,477,29,0,42,11267,363,6.02780818939209,132.0757598876953,739.002685546875,0.02,4455,200505
1778676057,731,203221,645.3700000000007,262,13,1,42,11280,364,2.7797670364379883,137.7236328125,753.081298828125,0.02,4717,200768
1778676060,732,203270,121.14000000000007,49,3,0,42,11283,364,1.9795186519622803,120.60678100585938,786.7164916992188,0.02,4766,200818
1778676085,733,203619,2210.840000000003,349,22,1,42,11305,365,1.2867993116378784,103.92352294921875,770.519775390625,0.02,5115,201168
1778676106,734,203896,1194.9200000000014,277,16,0,42,11321,365,4.076587677001953,113.70054626464844,785.7615966796875,0.02,5392,201446
1778676136,735,204298,1793.5700000000002,402,22,0,42,11343,365,1.6596064567565918,103.80225372314453,778.2254028320312,0.02,5794,201849
1778676157,736,204582,1852.690000000004,284,19,1,42,11362,366,1.044560432434082,98.93791198730469,786.9000854492188,0.02,6078,202134
1778676186,737,204992,2243.200000000002,410,25,1,42,11387,367,4.518061637878418,92.87920379638672,766.030517578125,0.02,6488,202545
1778676205,738,205244,1049.5200000000007,252,16,1,42,11403,368,4.008493423461914,131.34835815429688,779.9619140625,0.02,6740,202798
1778676221,739,205456,37.26999999999943,212,6,1,42,11409,369,4.87971305847168,100.54049682617188,726.2279052734375,0.02,6952,203011
1778676235,740,205645,1142.7400000000007,189,12,0,42,11421,369,1.3728208541870117,92.34432983398438,784.0869750976562,0.02,7141,203201
1778676261,741,205987,995.9699999999988,342,20,0,42,11441,369,7.329045295715332,132.52149963378906,732.294921875,0.02,7483,203544
1778676262,742,206002,-5.149999999999977,15,1,0,42,11442,369,1.7603974342346191,104.62260437011719,751.6856079101562,0.02,7498,203560
1778676290,743,206364,2403.1200000000076,362,24,0,42,11466,369,2.4172654151916504,99.79471588134766,740.3353881835938,0.02,7860,203923
1778676307,744,206604,488.75000000000165,240,12,0,42,11478,369,1.6854937076568604,112.51314544677734,733.083984375,0.02,8100,204164
1778676321,745,206784,1312.9500000000023,180,10,0,42,11488,369,2.293489456176758,100.54460906982422,778.2478637695312,0.02,8280,204345
1778676345,746,207112,888.9799999999992,328,19,0,42,11507,369,4.390596389770508,127.79667663574219,733.4107666015625,0.02,8608,204674
1778676355,747,207248,824.6100000000004,136,10,1,42,11517,370,1.837129831314087,128.79701232910156,744.1278686523438,0.02,8744,204811
1778676381,748,207608,1850.5000000000048,360,22,0,42,11539,370,1.5936988592147827,114.13231658935547,751.7221069335938,0.02,9104,205172
1778676396,749,207804,1056.6600000000014,196,12,1,42,11551,371,2.533909320831299,106.73776245117188,756.26708984375,0.02,9300,205369
1778676405,750,207932,653.8800000000005,128,7,1,42,11558,372,3.4199941158294678,131.56106567382812,760.7518310546875,0.02,9428,205498
1778676421,751,208158,1629.5600000000038,226,15,1,42,11573,373,1.7706353664398193,86.41584777832031,749.6124267578125,0.02,9654,205725
1778676433,752,208315,761.5700000000002,157,11,0,42,11584,373,0.8744268417358398,93.25173950195312,762.5740966796875,0.02,9811,205883
1778676449,753,208538,1286.2800000000027,223,13,1,42,11597,374,1.0887441635131836,95.77096557617188,758.3973999023438,0.02,10034,206107
1778676476,754,208923,2968.2000000000053,385,28,0,42,11625,374,3.4223484992980957,117.70533752441406,779.746337890625,0.02,10419,206493
1778676514,755,209420,1448.8200000000015,497,25,1,42,11650,375,3.004413366317749,94.31990814208984,772.2219848632812,0.02,10916,206991
1778676548,756,209894,2665.3900000000062,474,30,0,42,11680,375,2.1135170459747314,117.31895446777344,712.0277099609375,0.02,11390,207466
1778676557,757,210017,535.4799999999996,123,8,1,42,11688,376,3.576411724090576,96.57139587402344,749.8037109375,0.02,11513,207590
1778676566,758,210134,817.9699999999998,117,7,0,42,11695,376,7.816628456115723,79.79913330078125,750.5130615234375,0.02,11630,207708
1778676609,759,210709,3330.5000000000114,575,32,0,42,11727,376,5.353320121765137,92.32183837890625,741.4747314453125,0.02,12205,208284
1778676615,760,210793,383.6900000000006,84,5,1,42,11732,377,1.8979860544204712,106.18733215332031,736.8312377929688,0.02,12289,208369
1778676637,761,211077,1361.9899999999989,284,16,0,42,11748,377,9.21990966796875,102.36515045166016,748.6034545898438,0.02,12573,208654
1778676668,762,211496,1427.2900000000006,419,22,1,42,11770,378,3.4213716983795166,101.13372802734375,767.5739135742188,0.02,12992,209074
1778676697,763,211904,2597.8800000000037,408,26,1,42,11796,379,1.6898877620697021,81.51647186279297,726.8515625,0.02,13400,209483
1778676715,764,212159,1923.100000000002,255,22,1,42,11818,380,1.8802675008773804,95.54462432861328,758.8427734375,0.02,13655,209739
1778676736,765,212448,1336.040000000004,289,20,0,42,11838,380,2.7839345932006836,112.754150390625,713.0966186523438,0.02,13944,210029
1778676759,766,212758,-12.449999999999662,310,15,1,42,11853,381,2.7467172145843506,107.06543731689453,727.9588623046875,0.02,14254,210340
1778676776,767,213002,716.9400000000007,244,15,1,42,11868,382,3.354113817214966,112.58857727050781,741.6278686523438,0.02,14498,210585
1778676791,768,213202,350.6499999999999,200,10,1,42,11878,383,5.016280651092529,83.39079284667969,762.3734741210938,0.02,14698,210786
1778676810,769,213473,1700.5100000000027,271,18,0,42,11896,383,1.5247882604599,91.57455444335938,717.336669921875,0.02,14969,211058
1778676814,770,213529,289.1100000000002,56,4,0,42,11900,383,4.626205921173096,121.49993133544922,743.3544921875,0.02,15025,211115
1778676834,771,213799,1562.800000000002,270,16,1,42,11916,384,1.9286431074142456,108.92285919189453,743.72705078125,0.02,15295,211386
1778676847,772,213966,-29.229999999999094,167,7,1,42,11923,385,1.3100528717041016,99.83367919921875,751.1209716796875,0.02,15462,211554
1778676875,773,214348,1964.870000000004,382,25,1,42,11948,386,0.5742782950401306,116.28868103027344,753.5689086914062,0.02,15844,211937
1778676898,774,214652,2081.990000000003,304,19,1,42,11967,387,4.458978652954102,128.16934204101562,713.136962890625,0.02,16148,212242
1778676936,775,215163,3208.5600000000045,511,31,1,42,11998,388,0.9591974020004272,102.8055419921875,720.5772094726562,0.02,16659,212754
1778676955,776,215423,1443.8000000000006,260,15,1,42,12013,389,3.0043160915374756,139.05572509765625,731.624755859375,0.02,16919,213015
1778676967,777,215577,282.34000000000003,154,7,1,42,12020,390,0.5986405611038208,83.29610443115234,730.01171875,0.02,17073,213170
1778676985,778,215800,941.0300000000005,223,13,0,42,12033,390,4.950206279754639,91.39299011230469,715.3782348632812,0.02,17296,213394
1778677012,779,216165,1479.5000000000016,365,18,0,42,12051,390,5.292474746704102,113.36101531982422,723.301513671875,0.02,17661,213760
1778677035,780,216473,1388.8300000000029,308,16,1,42,12067,391,8.007314682006836,112.48756408691406,717.07177734375,0.02,17969,214069
1778677052,781,216704,1147.0600000000002,231,16,1,42,12083,392,5.451898574829102,117.35569763183594,696.046630859375,0.02,18200,214301
1778677070,782,216947,1153.880000000002,243,13,1,42,12096,393,3.3805410861968994,124.26066589355469,695.4669799804688,0.02,18443,214545
1778677079,783,217076,-145.05999999999972,129,4,0,42,12100,393,3.834986448287964,116.5551528930664,726.4577026367188,0.02,18572,214675
1778677097,784,217323,1311.1700000000008,247,16,0,42,12116,393,2.626241445541382,95.27134704589844,742.24853515625,0.02,18819,214923
1778677109,785,217485,755.7200000000007,162,10,1,42,12126,394,4.474292278289795,93.48005676269531,745.9417724609375,0.02,18981,215086
1778677124,786,217680,417.59999999999974,195,9,0,42,12135,394,2.3740463256835938,70.93375396728516,734.3800048828125,0.02,19176,215282
1778677147,787,218004,2303.490000000004,324,22,1,42,12157,395,2.8932065963745117,113.46589660644531,745.8604736328125,0.02,19500,215607
1778677165,788,218262,1552.580000000004,258,16,1,42,12173,396,4.269927024841309,95.59370422363281,724.5318603515625,0.02,19758,215866
1778677188,789,218565,1399.8800000000008,303,15,0,42,12188,396,2.535874366760254,121.11478424072266,756.8844604492188,0.02,20061,216170
1778677200,790,218731,1271.9100000000035,166,12,1,42,12200,397,6.663934707641602,84.4955825805664,763.3408203125,0.02,20227,216337
1778677202,791,218756,-10.049999999999969,25,1,1,42,12201,398,3.6183981895446777,113.45801544189453,738.9113159179688,0.02,20252,216363
1778677210,792,218872,984.5100000000004,116,8,1,42,12209,399,3.9674649238586426,129.58892822265625,753.39892578125,0.02,20368,216480
1778677243,793,219310,3773.979999999999,438,34,0,42,12243,399,2.663928508758545,77.72085571289062,740.8372802734375,0.02,20806,216919
1778677252,794,219437,987.9200000000003,127,9,1,42,12252,400,3.2572808265686035,97.52841186523438,758.1635131835938,0.02,20933,217047
1778677278,795,219793,1019.3100000000015,356,22,1,42,12274,401,2.9493215084075928,78.99180603027344,747.9974975585938,0.02,21289,217404
1778677290,796,219970,1361.5200000000002,177,14,0,42,12288,401,3.8073620796203613,111.33456420898438,750.40380859375,0.02,21466,217582
1778677299,797,220089,343.7899999999997,119,6,0,42,12294,401,5.0502095222473145,99.96490478515625,740.1570434570312,0.02,21585,217702
1778677352,798,220797,2236.1799999999985,708,35,0,42,12329,401,10.040831565856934,101.9197998046875,704.9808349609375,0.02,22293,218411
1778677369,799,221030,808.5300000000002,233,12,1,42,12341,402,2.855238914489746,103.51895904541016,742.6643676757812,0.02,22526,218645
1778677413,800,221604,840.1900000000011,574,23,0,42,12364,402,1.1876035928726196,125.4691162109375,715.5932006835938,0.02,23100,219220
1778677420,801,221699,334.9500000000002,95,4,0,42,12368,402,2.42531156539917,87.6201400756836,722.3770751953125,0.02,23195,219316
1778677439,802,221975,2214.010000000002,276,22,1,42,12390,403,5.991364479064941,80.69075775146484,687.22509765625,0.02,23471,219593
1778677471,803,222401,1993.4600000000025,426,28,1,42,12418,404,3.3420190811157227,78.54350280761719,710.6885375976562,0.02,23897,220020
1778677485,804,222600,902.2399999999998,199,13,1,42,12431,405,1.820854902267456,102.31848907470703,678.3726806640625,0.02,24096,220220
1778677488,805,222637,-300.9799999999998,37,2,1,42,12433,406,1.284671664237976,130.096435546875,703.2754516601562,0.02,24133,220258
1778677506,806,222895,1591.63,258,19,1,42,12452,407,4.536022663116455,109.02057647705078,682.5557861328125,0.02,24391,220517
1778677519,807,223075,708.0000000000002,180,10,1,42,12462,408,6.915550231933594,107.87310791015625,682.47314453125,0.02,24571,220698
1778677565,808,223694,2652.2400000000025,619,33,0,42,12495,408,1.5222547054290771,102.51023864746094,660.1307373046875,0.02,25190,221318
1778677597,809,224119,305.4500000000006,425,24,0,42,12519,408,1.2125691175460815,96.86785888671875,710.0736083984375,0.02,25615,221744
1778677618,810,224422,1207.9299999999992,303,20,1,42,12539,409,2.8086910247802734,104.62606048583984,679.9747924804688,0.02,25918,222048
1778677655,811,224881,2212.9900000000125,459,26,0,42,12565,409,3.488399028778076,107.11058807373047,676.5248413085938,0.02,26377,222508
1778677671,812,225101,1066.250000000002,220,15,1,42,12580,410,4.143363952636719,108.87262725830078,678.5834350585938,0.02,26597,222729
1778677690,813,225353,1850.5200000000025,252,18,0,42,12598,410,1.9097166061401367,80.71111297607422,699.6329345703125,0.02,26849,222982
1778677711,814,225613,572.5499999999997,260,15,1,42,12613,411,2.3830502033233643,108.08210754394531,689.2032470703125,0.02,27109,223243
1778677729,815,225859,1660.6100000000026,246,16,1,42,12629,412,5.251842498779297,109.72962951660156,699.67236328125,0.02,27355,223490
1778677749,816,226136,1811.1200000000013,277,23,0,42,12652,412,1.904259443283081,105.68436431884766,691.6407470703125,0.02,27632,223768
1778677789,817,226672,3855.160000000006,536,33,0,42,12685,412,3.3168044090270996,91.05810546875,705.9117431640625,0.02,28168,224305
1778677795,818,226755,155.0800000000001,83,5,0,42,12690,412,4.675121784210205,124.86824035644531,686.4058837890625,0.02,28251,224389
1778677816,819,227042,1535.270000000001,287,18,0,42,12708,412,3.46417236328125,106.66731262207031,704.1552734375,0.02,28538,224677
1778677838,820,227362,1957.200000000005,320,22,1,42,12730,413,5.773621559143066,101.64772033691406,722.4827270507812,0.02,28858,224998
1778677855,821,227586,1004.9400000000021,224,15,1,42,12745,414,2.9515345096588135,102.2201919555664,693.6795043945312,0.02,29082,225223
1778677857,822,227614,111.18000000000008,28,2,1,42,12747,415,10.774582862854004,104.54641723632812,704.8579711914062,0.02,29110,225252
1778677885,823,227987,1592.9300000000019,373,23,1,42,12770,416,2.6673684120178223,104.38983154296875,690.4644775390625,0.02,29483,225626
1778677920,824,228459,3006.5200000000054,472,27,1,42,12797,417,3.362215995788574,99.75654602050781,678.6448974609375,0.02,29955,226099
1778677946,825,228806,1498.4700000000005,347,21,0,42,12818,417,3.2345542907714844,93.04606628417969,661.4082641601562,0.02,30302,226447
1778677965,826,229062,1096.5600000000002,256,17,0,42,12835,417,1.4611214399337769,107.16909790039062,712.3633422851562,0.02,30558,226704
1778677978,827,229234,987.8700000000003,172,12,1,42,12847,418,2.344135284423828,82.12265014648438,676.3594360351562,0.02,30730,226877
1778678004,828,229583,1479.7900000000027,349,22,1,42,12869,419,1.5422093868255615,104.9124755859375,673.4488525390625,0.02,31079,227227
1778678014,829,229717,304.33999999999963,134,8,0,42,12877,419,4.139415264129639,121.68968200683594,674.8244018554688,0.02,31213,227362
1778678031,830,229940,1564.4800000000014,223,17,1,42,12894,420,0.9806969165802002,99.52147674560547,651.9451904296875,0.02,31436,227586
1778678049,831,230179,737.2399999999996,239,13,1,42,12907,421,11.158467292785645,114.05098724365234,676.3192749023438,0.02,31675,227826
1778678056,832,230287,545.28,108,8,0,42,12915,421,2.84562349319458,113.15885162353516,718.31591796875,0.02,31783,227935
1778678081,833,230624,1872.8700000000056,337,20,0,42,12935,421,4.498313903808594,89.47298431396484,683.9763793945312,0.02,32120,228273
1778678100,834,230900,1685.2600000000039,276,20,1,42,12955,422,4.611493110656738,99.85063171386719,688.34033203125,0.02,32396,228550
1778678151,835,231573,3470.180000000004,673,37,1,42,12992,423,5.654107570648193,77.06732177734375,692.0721435546875,0.02,33069,229224
